# fw=v3.1.0
time_ms,frame_id,R_ch0,R_ch1,R_ch2,R_ch3,R_ch4,R_ch5,R_ch6,R_ch7,R_ch8,R_ch9,R_ch10,R_ch11,R_ch12,R_ch13,R_ch14,R_ch15,L_ch0,L_ch1,L_ch2,L_ch3,L_ch4,L_ch5,L_ch6,L_ch7,L_ch8,L_ch9,L_ch10,L_ch11,L_ch12,L_ch13,L_ch14,L_ch15,flags
28985,531,3043,2920,4095,4047,3853,4095,4095,2747,4095,4095,4095,4095,3139,2704,4095,4095,3439,4095,3346,2596,4054,4095,3297,4095,4095,3941,3971,4095,1735,2122,4095,4095,0
29035,532,3049,2871,4090,4001,3919,4095,4095,2751,4095,4095,4095,4095,3063,2655,4095,4095,3478,4095,3136,2833,3857,4095,3539,4095,4095,4095,4095,4095,1725,2028,4095,4095,0
29085,533,3123,2902,4095,4049,3976,4095,4095,2766,4095,4095,4095,4095,3002,2633,4095,4095,3482,4095,3113,2708,3972,4073,3603,4095,3071,4095,4095,3414,1760,2066,4095,4095,0
29135,534,3138,2826,4095,4045,3956,4095,4095,2769,4095,4095,4095,4095,2983,2571,4095,4095,3537,4095,3265,2743,3959,4095,3535,4095,4095,4095,4095,4095,1698,2046,4095,4095,0
29185,535,3107,2897,4095,4034,3958,4095,4095,2782,4095,4095,4095,4095,2942,2644,4095,4095,3523,4095,3342,2636,3941,4095,3562,4095,4095,4029,4011,4095,1754,2036,4095,4095,0
29235,536,3038,2924,4095,4038,3943,4095,4095,2802,4095,4095,4095,4095,2952,2558,4095,4095,3537,4095,3337,2620,4020,3998,3550,4095,4095,4095,4095,4095,1686,2039,4095,4095,0
29285,537,3089,2999,4095,4028,4019,4095,4095,2791,4095,4095,4095,4095,2858,2567,4095,4095,3512,4095,3354,2503,3990,4095,3555,4095,4095,4095,4095,4095,1768,2066,4095,4095,0
29335,538,3065,2988,4095,4016,3996,4095,4095,2794,4095,4095,4095,4095,2856,2569,4095,4095,3531,4095,3426,2678,4011,4095,3608,4095,4095,4095,4095,4095,1690,2080,4095,4095,0
29385,539,3128,2909,4095,4004,3990,4095,4095,2799,4095,4095,4095,4095,2850,2546,4095,4095,3546,4095,3332,2705,4086,4095,3533,4095,4095,4091,4061,4095,1776,2101,4095,4095,0
29435,540,3128,2952,4095,3954,4006,4095,4095,2797,4095,4095,4095,4095,2851,2555,4095,4095,2842,4095,4095,3485,4095,4095,3815,4095,4095,4095,4095,4095,1782,1890,4095,4095,0
29485,541,3132,2888,4094,3947,3976,4095,4095,2786,4095,4095,4095,4095,2834,2571,4095,4095,3517,4095,3432,2699,4057,4095,3571,4095,3466,4095,4095,3478,1775,2067,4095,4095,0
29535,542,3078,2866,4095,3888,3992,4095,4095,2783,4095,4095,4095,4095,2800,2534,4095,4095,3534,4095,3417,2757,3968,4095,3527,4095,4095,4095,4095,4095,1703,2059,4095,4095,0
29585,543,3158,2936,4095,3828,4008,4095,4095,2791,4095,4095,4095,4095,2846,2531,4095,4095,3506,4095,3213,2803,3888,4095,3449,4095,4095,4095,4095,4095,1797,2099,4095,4095,0
29635,544,3105,3001,4095,4021,4009,4095,4095,2802,4095,4095,4095,4095,2891,2598,4095,4095,3511,4095,3367,2795,4086,4095,3483,4095,4095,4095,4095,4095,1703,2080,4095,4095,0
29685,545,3140,2913,4095,4026,4015,4095,4095,2790,4095,4095,4095,4095,2948,2631,4095,4095,3463,4095,3338,2783,3973,4089,3451,4095,3957,4095,4095,4095,1794,2079,4095,4095,0
29735,546,3111,3065,4095,4009,4039,4095,4095,2800,4095,4095,4095,4095,2972,2557,4095,4095,3529,4095,3308,2767,4049,4095,3538,4095,4095,4095,4095,4095,1668,2055,4095,4095,0
29785,547,3208,3333,4095,4014,4095,4095,4095,2868,4095,4095,4095,4095,2794,2526,4095,4095,3496,4095,3543,2623,4032,4095,3523,4095,4095,4095,4095,4095,1750,2005,4095,4095,0
29835,548,3237,3388,4095,3992,4095,4095,4095,2982,4095,4095,4095,4095,2563,2489,4095,4095,3514,4095,3356,2787,3951,4085,3464,4095,4095,4095,4095,4095,1656,1983,4095,4095,0
29885,549,3303,3383,4095,4010,4095,4095,4095,3066,4095,4095,4095,4095,2429,2319,4095,4095,3546,4095,3196,2597,3987,4095,3345,4095,3865,4095,4095,3966,1748,1976,4095,4095,0
29935,550,3339,3710,4095,4075,4095,4095,4095,3395,4095,4095,4095,4095,2374,2283,4095,4095,3845,4095,3243,2709,3949,4095,3560,4095,4095,4095,4095,4095,1635,1969,4095,4095,0
29985,551,3537,3779,4095,4020,4095,4095,4095,3474,4095,4095,4095,4095,2309,2234,4095,4095,3822,4095,3415,2588,4070,4095,3377,4095,4095,4095,4095,4095,1741,1900,4095,4095,0
30035,552,3684,3782,4095,4049,4095,4095,4095,3488,4095,4095,4095,4095,2266,2250,4095,4095,3808,4091,3267,2647,3945,4095,3228,4095,4095,4095,4095,4095,1630,1919,4095,4095,0
30085,553,3763,3739,4095,4039,4095,4095,4095,3486,4095,4095,4095,4095,2279,2226,4095,4095,3810,3933,3299,2795,3859,4095,3154,4095,4095,4095,4095,4095,1705,1954,4095,4095,0
30135,554,3787,3715,4095,4048,4095,4095,4095,3494,4095,4095,4095,4095,2310,2188,4095,4095,3851,3693,3323,2681,3993,4095,3203,4095,4095,4095,4095,4095,1633,1896,4095,4095,0
30185,555,3798,3801,4095,4037,4095,4095,4095,3490,4095,4095,4095,4095,2307,2237,4095,4095,3817,3995,3352,2714,4038,4095,3104,4095,4095,4095,4095,4095,1704,1886,4095,4095,0
30235,556,3685,3660,4095,4061,4095,4095,4095,3520,4095,4095,4095,4095,2292,2275,4095,4095,3877,3635,3454,2612,3963,4095,3179,4095,4095,4095,4095,4095,1608,1871,4095,4095,0
30285,557,3765,3720,4095,4079,4095,4095,4095,3521,4095,4095,4095,4095,2296,2253,4095,4095,3846,3842,3491,2645,4009,4095,3154,4095,4095,4095,4095,4095,1697,1879,4095,4095,0
30335,558,3819,3766,4095,4094,4095,4095,4095,3523,4095,4095,4095,4095,2322,2230,4095,4095,2756,3360,3913,3121,4095,4095,3238,4095,4095,4095,4095,4095,1705,1863,4095,4095,0
30385,559,3779,3806,4095,4082,4095,4095,4095,3513,4095,4095,4095,4095,2337,2277,4095,4095,2920,3545,4040,3173,4095,4095,3293,4095,4093,4095,4095,4095,1640,1789,4095,4095,0
30435,560,3895,3732,4095,4081,4095,4095,4095,3525,4095,4095,4095,4095,2310,2234,4095,4095,3840,3452,3476,2773,4062,4095,3156,4095,4095,4095,4095,4095,1531,1873,4095,4095,0
30485,561,3825,3747,4095,4049,4095,4095,4095,3525,4095,4095,4095,4095,2349,2221,4095,4095,3835,3934,3378,2736,4043,4095,3130,4095,3925,4095,4095,4095,1619,1873,4095,4095,0
30535,562,3803,3822,4095,4095,4095,4095,4095,3552,4095,4095,4095,4095,2317,2212,4095,4095,3856,3586,3469,2808,4073,4095,3076,4095,4095,4095,4095,4095,1508,1869,4095,4095,0
30585,563,3636,3856,4095,4090,4095,4095,4095,3562,4095,4095,4095,4095,2296,2201,4095,4095,3869,3689,3549,2602,4077,4095,3187,4095,4095,4095,4095,4095,1585,1862,4095,4095,0
30635,564,3795,3839,4095,4094,4095,4095,4095,3598,4095,4095,4095,4095,2246,2184,4095,4095,3097,3962,4094,3399,4095,4095,3278,4095,4095,4095,4095,4095,1561,1685,4095,4095,0
30685,565,3809,3885,4095,4093,4095,4095,4095,3576,4095,4095,4095,4095,2286,2230,4095,4095,3939,3706,3237,2751,4028,4095,3049,4095,4095,4095,4095,4095,1565,1823,4095,4095,0
30735,566,3814,3789,4095,4095,4095,4095,4095,3573,4095,4095,4095,4095,2300,2225,4095,4095,3905,3423,3493,2848,4069,4095,3149,4095,4095,4095,4095,4095,1483,1793,4095,4095,0
30785,567,3621,3946,4095,4089,4095,4095,4095,3570,4095,4095,4095,4095,2281,2199,4095,4095,3750,4095,4095,3462,4095,4095,3282,4095,4095,4095,4095,4095,1456,1676,4095,4095,0
30835,568,3854,3708,4095,4095,4095,4095,4095,3550,4095,4095,4095,4095,2301,2228,4095,4095,3949,4095,3341,2680,4015,4095,3174,4095,4095,4095,4095,4095,1501,1888,4095,4095,0
30885,569,3880,3667,4095,4095,4095,4095,4095,3555,4095,4095,4095,4095,2339,2258,4095,4095,3871,3565,3371,2653,4044,4095,3112,4095,4095,4095,4095,4095,1612,1902,4095,4095,0
30935,570,3889,3752,4095,4086,4095,4095,4095,3558,4095,4095,4095,4095,2315,2258,4095,4095,3832,3787,3468,2601,3971,4095,3126,4095,4095,4095,4095,4095,1511,1856,4095,4095,0
30985,571,3766,3798,4095,4095,4095,4095,4095,3552,4095,4095,4095,4095,2439,2347,4095,4095,3510,3620,3474,2538,4075,4095,3187,4095,4095,4095,3941,4095,1622,1846,4095,4095,0
31035,572,3804,3823,4095,4095,4095,4095,4095,3543,4095,4095,4095,4095,2585,2418,4095,4095,3431,3713,3416,2339,4078,4095,3140,4095,4095,4095,4095,4095,1573,1839,4095,4095,0
31085,573,3679,3850,4095,4095,4095,4095,4095,3526,4095,4095,4095,4095,2616,2466,4095,4095,3251,3549,3483,2467,4074,4095,3133,4095,3791,4095,4095,4095,1703,1885,4095,4095,0
31139,574,4095,3915,4095,4095,4095,4095,4095,3450,4095,4095,4095,4095,2425,2194,3640,3578,3478,4095,4095,3002,4095,4095,3394,4095,4095,4095,4095,4095,1647,1657,4095,4095,0
31185,575,3422,3530,4095,4038,4095,4095,4095,3452,4095,4095,4095,4095,2391,2270,4095,4095,3400,3408,3490,2483,4095,4095,3563,4095,4095,4095,4095,4095,1821,1911,4095,4095,0
31235,576,3465,3179,4095,3939,4095,4095,4095,3202,4095,4095,4095,4095,2381,2201,4095,4095,3451,3746,3537,2524,4095,4095,3566,4095,4095,4095,4095,4095,1778,2058,4095,4095,0
31285,577,3304,3254,4095,3610,4075,4095,4095,3073,4095,4095,4095,4095,2318,2138,4095,4095,3518,3508,3416,2853,4094,4095,3642,4095,3530,4095,4095,4095,1991,2165,4095,4095,0
31335,578,3256,2892,4090,3395,3996,4095,4095,2975,4095,4095,4095,4095,2275,2173,4095,4095,3628,3543,3742,3088,4082,4095,3611,4095,4095,4095,4095,4095,1863,2201,4095,4095,0
31385,579,3234,2853,4078,3392,3943,4095,4095,2938,4095,4095,4095,4095,2292,2159,4095,4095,3947,3424,3484,3108,4095,4095,3683,4095,4095,4095,4095,4095,1969,2231,4095,4095,0
31435,580,3091,2766,4095,3332,3962,4095,4095,2935,4095,4095,4095,4095,2321,2191,4095,4095,3852,3338,3460,3351,4095,4095,3732,4095,4095,4095,4095,4095,1935,2191,4095,4095,0
31485,581,2843,2781,4095,3373,3930,4095,4095,2882,4095,4095,4095,4095,2515,2304,4095,4095,3666,3373,3656,3471,4095,4095,3771,3634,4095,4095,4005,4095,1901,2078,4095,4095,0
31535,582,3047,2813,4093,3724,3847,4095,4095,2818,4095,4095,4095,4095,2740,2552,4095,4095,3944,3481,3422,3214,4095,4095,3615,4095,4095,4095,4095,4095,1718,2077,4095,4095,0
31585,583,2896,2775,4088,3858,3580,4095,4095,2782,3924,4095,4095,4069,3180,2747,4095,4095,3787,4095,4095,3726,4095,4095,3716,4095,4095,4095,4095,4095,1750,1865,4095,4095,0
31635,584,2954,2726,4095,4070,3497,4095,4095,2623,3846,4095,4095,4053,3572,2917,4095,4095,3950,3431,3418,2907,4095,4095,3650,4095,4095,4095,4095,4095,1674,1970,4095,4095,0
31685,585,3158,2919,4095,4090,3550,4095,4095,2634,3799,4095,4095,4064,4095,2991,4095,4095,3957,3420,3522,2565,4061,4095,3530,4095,4095,4095,4095,4095,1737,1889,4095,4095,0
31735,586,3164,2913,4095,4090,3574,4095,4095,2795,3861,4095,4095,4078,4095,2938,4095,4095,3987,3369,3586,2534,3844,4095,3692,4095,4095,4095,4095,4095,1627,1817,4095,4095,0
31785,587,3209,2974,4095,4048,3923,4095,4095,2860,3930,4095,4095,4095,3150,2708,4095,4095,3987,3464,3447,2478,4077,4095,3690,4095,4095,4095,4095,4095,1745,1830,4095,4095,0
31835,588,3342,3142,4095,3785,3983,4095,4095,2986,4095,4095,4095,4095,2712,2418,4095,4095,3997,3468,3344,2579,4061,4095,3749,4095,4095,4095,4095,4095,1642,1803,4095,4095,0
31885,589,3277,3033,4095,3418,3971,4095,4095,2987,4095,4095,4095,4095,2629,2160,4095,4095,4089,3392,3534,2847,4023,4095,3701,4095,4095,4095,4095,4095,1611,1820,4095,4095,0
31935,590,3278,2827,4095,3273,3947,4095,4095,2972,4095,4095,4095,4095,2334,2159,4095,4095,4095,3659,3491,2984,3948,4095,4095,4095,4095,4095,4095,4095,1434,1580,4095,4095,0
31985,591,3065,2691,4093,3105,3863,4095,4095,2864,4095,4095,4095,4095,2381,2139,4095,4095,4095,3650,3694,3886,4095,4095,4095,4095,4095,4095,3785,4095,1545,1609,4095,4095,0
32035,592,2944,2554,3883,2978,3605,4095,4095,2822,4095,4095,4095,4095,2221,2047,4095,4095,4095,3556,3636,3871,4028,4095,4095,4095,4095,4095,4095,4095,1482,1662,4095,4095,0
32085,593,2859,2542,3408,2836,3616,4095,4095,2828,4095,4095,4095,4095,2212,1915,4095,4095,4095,3728,3800,3931,4095,4095,4095,4095,4095,4095,4095,4095,1676,1901,4095,4095,0
32135,594,2798,2394,3143,2472,3784,4095,4095,2861,4095,4095,4095,4095,2175,1774,4095,4095,4095,3647,3525,3956,4095,4095,4095,4095,4095,4095,4095,4095,1778,2183,4095,4095,0
32185,595,2874,2323,3012,2367,4004,4095,4095,3173,4095,4095,4095,4095,2245,1703,4095,4095,4095,3688,3627,3970,4017,4095,4095,4095,4095,4095,3662,4095,2165,2656,4095,4095,0
32235,596,2927,2327,2887,2274,4095,4095,4095,3970,4095,4095,4095,4095,2326,1681,4095,4095,4095,3682,3827,3899,4095,4095,4095,4095,4095,4095,4095,4095,2257,3008,4095,4095,0
32285,597,3262,2245,2832,2215,4095,4095,4095,3971,4095,4095,4095,4095,2547,1696,4095,4095,4095,3636,3791,3813,4095,4095,4095,4095,4095,4095,4095,4095,2555,3335,4095,4095,0
32335,598,3126,2176,2746,2208,4095,4095,4095,3949,4095,4095,4095,4095,2745,1688,4095,4095,4095,3696,3894,3868,4095,4095,4095,4095,4095,4095,4095,4095,2447,3459,4095,4095,0
32385,599,3090,2033,2776,2177,4095,4095,4095,4009,4095,4095,4095,4095,2974,1711,4095,4095,4095,3672,3516,3999,4095,4095,4095,4095,4095,4095,3462,4095,2646,3736,4095,4095,0
32435,600,2804,2097,2715,2162,4095,4095,4095,3934,4095,4095,4095,4095,3153,1764,4095,4095,4095,3540,3579,4035,4083,4095,4095,4095,4095,4095,4095,4095,2519,3905,4095,4095,0
32485,601,2742,2076,2629,2207,4095,4095,4095,3646,4095,4095,4095,4095,3210,1876,4095,4095,4095,3637,3659,3989,4090,4095,4095,4095,3171,3538,4095,4095,2633,3900,4095,4095,0
32535,602,2693,1994,2610,2222,3727,4095,4095,3112,4095,4095,4095,4095,3204,2010,4095,4095,4095,3720,3673,4003,4062,4095,4095,4095,4095,4095,4095,4095,2470,3830,4095,4095,0
32585,603,2689,1998,2589,2302,3328,4095,4095,2935,4022,4095,4095,4095,3006,2056,4095,4095,3663,3946,4095,4095,4095,4095,3263,4095,4095,4095,4095,4095,2246,2621,4095,4095,0
32635,604,2656,2215,2904,2525,3033,4095,4095,2742,3637,3288,4095,4095,2329,2017,4095,4095,4095,3591,3696,3902,4095,4095,4095,4095,4095,4095,4095,4095,1872,2534,4095,4095,0
32685,605,2731,2416,3199,2847,2912,4095,4095,2721,3651,3462,4095,3651,2368,2147,4095,4095,4095,3777,3627,3874,4083,4095,4095,4095,3977,4095,4095,4095,1949,2497,4095,4095,0
32735,606,2785,2557,3447,3006,2896,4095,4095,2744,3614,3542,4095,3578,2374,2117,4095,4095,4095,3840,3688,3894,4081,4095,4095,4095,4095,4095,4095,4095,1797,2426,4095,4095,0
32785,607,2811,2594,3465,2988,2967,4095,4095,2749,3623,3770,4095,3768,2279,2123,4095,4095,4042,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,1750,2239,4095,4095,0
32835,608,2818,2457,3385,2923,2976,4095,4095,2706,3632,4009,4095,3874,2211,2048,4095,4095,4095,3751,3657,3923,4095,4095,4095,4095,4095,4095,4095,4095,1659,2258,4095,4095,0
32885,609,2716,2487,3410,2891,2964,4095,4095,2465,3585,4095,4095,4000,2238,2039,4095,4095,4095,3621,3719,3942,4095,4095,4095,4095,4054,4095,4095,4095,1763,2168,4095,4095,0
32935,610,2777,2478,3474,2984,2980,4095,4095,2435,3630,4095,4095,4004,2263,2108,4095,4095,4095,3737,3707,3834,4095,4095,4095,4095,4095,4095,4095,4095,1574,2001,4095,4095,0
32985,611,2553,2402,3654,2965,2981,4095,4095,2419,3650,4095,4095,3945,2259,2084,4095,4095,4095,3560,3794,3919,4032,4095,4095,4095,4095,4095,4051,4095,1604,1896,4095,4095,0
33035,612,2736,2352,3817,2983,2972,4095,4095,2386,3648,4095,4095,4095,2381,2118,4095,4095,4095,3684,3691,4002,4095,4095,4095,4095,4095,4095,4095,4095,1521,1850,4095,4095,0
33085,613,2831,2570,3836,2962,3233,4095,4095,2566,3882,4095,4095,4095,2285,2036,4095,4095,4095,3663,3802,3881,4066,4095,4095,4095,4095,3869,4095,4095,1573,1755,4095,4095,0
33135,614,2872,2490,3664,2919,3270,4095,4095,2771,4095,4095,4095,4095,2254,2057,4095,4095,4095,3671,3650,3919,4095,4095,4095,4095,4095,4095,4095,4095,1478,1725,4095,4095,0
33185,615,2793,2571,3572,2632,3314,4095,4095,2833,4095,4095,4095,4095,2306,2013,4095,4095,4095,3619,3516,3805,4095,4095,4095,4095,4095,4095,4005,4095,1542,1752,4095,4095,0
33235,616,2737,2367,3430,2571,3333,4095,4095,2814,4095,4095,4095,4095,2474,2030,4095,4095,4095,4095,4095,4095,3855,3706,3827,4095,4095,4095,4095,4095,1410,1585,4095,4095,0
33285,617,2770,2333,3273,2576,3314,4095,4095,2831,4095,4095,4095,4095,2613,2041,4095,4095,4095,3721,3623,3918,4074,4095,4095,4095,4095,4095,4095,4095,1497,1691,4095,4095,0
33335,618,2830,2391,3187,2774,3310,4095,4095,2805,4095,4095,4095,4095,2766,2116,4095,4095,4095,3540,3802,3791,4095,4095,4095,4095,4095,4095,4095,4095,1406,1669,4095,4095,0
33385,619,2767,2330,3261,2859,3338,4095,4095,2796,4095,4095,4095,4095,2798,2141,4095,4095,4095,3647,3579,3897,4012,4095,4095,4095,4095,4095,4058,4095,1486,1636,4095,4095,0
33435,620,2779,2320,3307,2919,3310,4095,4095,2830,4095,4095,4095,4095,2836,2175,4095,4095,4095,3611,3777,3763,4079,4095,4095,4095,4095,4095,4095,4095,1391,1610,4095,4095,0
33485,621,2434,2249,3174,2756,2583,3915,4095,2729,3626,4040,2613,4095,2827,2063,3942,3117,3543,4095,4095,4095,4095,4031,3869,4095,4095,4095,4073,4095,1762,1187,3831,4095,0
33535,622,2421,2130,3234,2944,2947,4027,3514,2793,3676,3585,3787,3375,3053,2284,4095,3720,4095,4050,3559,3397,3959,4095,4095,4057,4095,4095,4023,4095,1416,1515,4018,4095,0
33585,623,2415,1427,2174,3353,3256,4095,3910,2448,3237,3619,4095,4095,2521,1987,3539,4095,3929,3996,3734,3479,3662,3742,3865,4095,4095,3713,4095,4095,1735,1808,3745,4095,0
33635,624,2653,2184,3129,2703,2805,3905,4095,2687,3359,3548,3130,4095,2984,2283,3781,3855,2432,2074,4095,4029,4095,3835,4033,4007,4095,4095,4095,4095,1842,2215,4095,4095,0
33685,625,1698,2305,3131,2967,3082,3697,3849,2819,3589,3553,3911,3469,2997,2371,4091,3818,3644,3250,3071,4050,3969,4022,2817,3469,3071,3071,4095,3902,3660,4095,4095,4095,0
33735,626,2575,2241,2924,2530,3051,4095,4095,2726,2544,4082,4095,4046,2657,1524,4035,4095,3655,4053,4095,4046,4095,4095,4095,1645,3787,3352,3971,4095,4095,3894,4095,3581,0
33785,627,2763,2166,2372,2348,2967,4095,4095,2698,3092,3962,3399,4095,3097,2283,3829,3901,2831,2113,3941,4095,3933,3616,3817,1144,4091,4095,2191,3944,4012,4095,3927,4095,0
33835,628,1418,2683,3347,3237,3263,3910,3927,2324,3837,4021,3681,3901,2945,2662,4047,3894,2680,3315,2541,3071,4095,3889,3694,1019,3890,4095,2082,4095,4074,3306,4095,4095,0
33885,629,2342,1376,2968,3436,3213,4095,3702,2609,4095,4095,3949,3893,3413,2563,4095,4095,2940,3922,3543,2943,4094,4095,4095,1396,3811,3585,1868,4055,4095,4095,3398,3995,0
33935,630,2752,2324,3195,3219,3496,4007,4095,2724,4037,2881,4095,4095,4095,2721,3487,3574,2557,3343,2966,2530,4095,4095,4041,1298,3865,4095,1856,4095,4095,4070,4095,3974,0
33985,631,1514,2554,3292,3406,3343,3945,4006,2592,4095,4095,3030,3862,3799,2896,4022,3997,2724,4029,3092,3036,4095,4095,4095,1485,3629,4075,1590,4095,4095,4095,3558,3118,0
34035,632,2289,2195,3125,3044,3430,4095,4095,2537,3919,4095,4095,4006,3874,2187,4095,4095,2743,4013,3195,3312,3322,4095,4049,1299,3702,4095,1783,4095,4095,3394,4095,4095,0
34085,633,2826,2089,3049,3185,3500,4095,4095,2798,3758,3861,3594,4095,4077,2287,3997,3617,2440,3435,2562,4095,4095,3822,3692,947,3666,4095,1819,4095,3273,4077,4095,4095,0
34135,634,2524,2289,3230,3375,3777,4023,4061,2364,4095,4095,3712,4095,3354,2948,4095,3784,2338,4062,4016,3156,3669,3547,4095,1286,3957,4095,2064,4095,4095,4085,3911,3274,0
34185,635,2135,2098,2887,3374,3969,4095,3670,2177,4095,4095,4095,4063,2973,3194,4095,4095,2687,4095,3417,2927,3583,4095,4095,1280,4095,3794,1323,4095,4049,4095,3066,4095,0
34235,636,2675,1844,2459,2844,3739,4095,4095,2907,3498,4095,3994,4095,4095,2255,3903,4095,2615,3239,3055,2721,4095,4095,4038,927,3869,4095,1754,4095,4095,3749,4095,3506,0
34285,637,3098,2146,2931,2988,3671,3786,3654,2928,4095,3507,4038,3518,4095,2900,4067,3336,2530,2699,3457,4066,4095,4087,3816,890,3442,4095,1687,4095,3914,3983,3922,4095,0
34335,638,2746,2316,2974,2903,3770,4095,4095,2708,3715,4095,4095,4095,3842,2019,3994,4095,2486,4093,3835,3427,3570,3651,4095,1261,4044,4014,1860,4095,4095,4095,3855,3658,0
34385,639,2564,1675,2747,3613,3588,4095,4095,2684,3893,3953,4095,4095,3948,2263,3371,4095,2981,3319,4095,3985,3425,3881,3233,1195,4095,4095,1300,3822,4095,4095,4095,3918,0
34435,640,2962,2270,2976,2799,3463,4095,4095,2830,3809,3870,4095,4095,4062,2995,3984,3774,2596,3143,3772,3635,4095,4095,4095,1582,4095,4095,1763,4095,3146,3770,4095,4095,0
34485,641,1655,1923,3241,3678,3347,4085,4074,3140,3923,4095,4095,3317,3873,2939,4095,4069,2576,3207,2530,2982,4095,4007,3677,1738,3645,4045,1812,3991,3559,3571,4095,4095,0
34535,642,2566,1282,2577,3945,3422,4095,3910,2728,2889,4095,4095,3946,3888,3081,3395,4095,2771,2451,4094,4069,4028,3755,3123,1684,4095,4095,1686,4046,4095,3442,4063,4095,0
34585,643,3148,2562,3871,3552,2900,4069,3805,2700,3422,2902,3652,3510,4095,3018,3925,3738,2969,3819,3707,3439,2667,4095,4095,1058,3895,4095,1202,4070,4095,4095,4037,3537,0
34635,644,2816,1787,3904,3848,2874,3810,4089,2892,3389,2930,3847,3196,3091,3267,4095,4093,3293,3929,2800,3501,3781,4071,4029,1624,4049,3947,3013,4095,3627,4095,3865,4095,0
34685,645,2307,2044,3381,3566,2919,4095,4095,1609,3387,2626,3999,3063,2883,2168,4095,4095,4057,3877,3283,2558,3019,4095,3867,2146,4095,4095,3176,4095,2328,2791,4095,3562,0
34735,646,2942,2504,3686,3753,2308,4095,4095,2091,2686,2171,4036,3070,3902,3601,4095,4095,3795,2531,4023,4095,3906,4042,3502,4062,4095,4095,4095,3774,1655,1800,4041,4095,0
34785,647,2957,2525,3768,3945,2575,3939,3953,1890,2963,2592,3019,3043,2883,3730,4014,3992,3526,2782,4084,4094,4095,3845,3298,3911,4095,4095,3425,4055,984,1278,4095,4095,0
34835,648,2437,1344,2891,4095,2938,4095,3830,2102,2645,2657,4026,2940,3450,2286,4095,4095,3994,3742,3646,3071,4095,4095,3990,4095,4095,4095,4095,4095,1455,863,4095,4095,0
34885,649,2713,2508,3252,3601,2868,4039,4095,2363,2732,1672,3930,3350,4095,2969,3449,3368,4042,4020,4095,3847,3637,3173,4095,4095,3955,4055,4095,4095,1381,1530,4081,4095,0
34935,650,2630,1643,3778,3662,2770,3682,3910,2772,3015,2667,3458,2488,4095,3189,4095,3732,3266,3541,3855,4095,4095,4095,4095,3965,4095,4095,4095,4095,960,1490,4095,4081,0
34985,651,1363,2620,3638,3181,3063,4095,3897,2218,3657,3015,3937,3491,2138,1988,4095,4095,4095,3973,3473,3265,3174,4095,4095,3814,4095,3995,3802,4095,1638,1097,4054,4095,0
35035,652,2772,2284,3008,2735,3347,3814,4095,2694,3290,3452,3505,4095,2532,1562,3901,4095,4095,3998,4095,4095,4095,4095,4095,3770,4095,4095,4095,3990,1461,1130,4095,4090,0
35085,653,3025,2057,3354,2806,3665,3838,3693,3005,4095,3889,4075,3275,2618,2039,4095,4018,4095,4095,3582,3363,3850,3862,4095,4095,4095,4095,3962,4095,1674,1648,4095,4095,0
35135,654,2660,1405,2988,2550,4078,4095,3829,3578,4095,4095,4095,3541,2438,2193,4095,4095,3995,3638,4017,3874,3149,4095,4095,4095,4095,4095,4095,4095,1587,1604,4095,3630,0
35185,655,2906,2095,3387,2636,4007,4095,4095,3280,3571,4095,4095,4095,2264,1460,3973,4006,4095,3721,3189,3542,4095,4095,3583,4095,4095,4095,4095,4095,2040,1777,4095,4095,0
35235,656,3015,2458,3296,2504,4060,4095,4095,3375,4095,4095,4050,4095,2180,1798,4095,4081,4095,3874,3717,3996,4095,4095,3970,4095,4095,4095,4095,4095,1457,1772,4095,4095,0
35285,657,2759,2461,3370,2483,4095,4095,4095,3268,4095,4095,4095,4095,1989,1584,4095,4095,4095,4051,3645,3713,3503,4095,4095,4095,4095,3375,4095,4095,1678,1562,4095,4095,0
35335,658,3255,2367,3171,2327,4062,4095,4095,3521,4095,4095,4065,4095,2409,2003,4095,4095,4095,3689,3705,4078,4087,3840,3930,4095,4095,4095,4095,4095,1451,1581,4095,4095,0
35385,659,3193,2223,3465,2462,3829,4095,4095,3876,4095,4095,3983,4095,2440,1838,4095,4095,4054,3861,3589,3722,4095,4045,4047,4095,4095,4095,4095,4095,1571,1480,4095,4095,0
35435,660,3487,2439,3915,2697,4095,4095,4095,3941,4095,4095,4095,4095,2090,1806,4095,4095,4095,4095,3137,3443,3937,4095,4095,4091,4095,4095,4095,4095,1510,1738,4095,4095,0
35485,661,3690,2517,3975,2697,4094,4095,4095,3898,4095,4071,4095,4095,2373,1322,4021,4035,3654,4095,3948,3685,3425,3907,4095,4095,4095,3905,4095,4095,1497,1544,4095,4095,0
35535,662,3784,2454,4082,2998,4095,4095,4095,3808,4095,3962,3978,4095,2377,1658,3892,3882,4095,4042,3274,4095,4095,4095,4095,4095,4095,4095,4095,4095,1311,1495,4095,4095,0
35585,663,3257,1770,3507,3009,4043,4095,3874,3779,4095,4095,4095,4095,2485,1966,4095,4095,4095,4095,3814,3363,3376,3911,4095,4095,4095,4095,4051,4086,1322,1521,3901,4095,0
